id,UID,email,PID,activity,comments,start_period,end_period,mon,tue,wed,thur,fri,sat,sun,visible,flag
6614ec14fc13ae3b95ab8a8c,381828,ddowsonm9@ycombinator.com,kZ2nFE,bau,Need to improve collaboration with cross-functional teams,2024-04-01,2024-04-08,10,3,9,5,6,4,3,false,false
6614ec14fc13ae3b95ab8a8d,383708,vhartwrightiu@ucoz.ru,tH9qGN,bau,Task requirements not clearly defined,2023-12-25,2024-01-01,11,1,12,11,11,3,10,true,false
6614ec14fc13ae3b95ab8a8e,621758,bplowright2q@oakley.com,tV7mQE,bau,Feeling satisfied with progress made,2024-01-04,2024-01-11,10,1,4,4,11,9,7,true,true
6614ec14fc13ae3b95ab8a8f,465440,atollidayd9@hexun.com,kZ2xNG,bau,Need to seek advice from mentors,2023-05-16,2023-05-23,4,11,10,9,9,5,8,true,true
6614ec14fc13ae3b95ab8a90,626001,vbowerman5t@netvibes.com,pR2jYE,bau,Facing difficulties managing multiple projects,2023-11-15,2023-11-22,2,6,9,5,11,12,9,false,true
6614ec14fc13ae3b95ab8a91,578819,ckennlerd4@moonfruit.com,dV4pRE,bau,Feeling motivated to exceed expectations,2023-11-05,2023-11-12,5,8,5,3,5,7,10,true,false
6614ec14fc13ae3b95ab8a92,685154,sosirinl2@cdc.gov,tB1zDK,bau,Need to update project documentation,2023-12-06,2023-12-13,11,10,3,3,9,12,5,true,true
6614ec14fc13ae3b95ab8a93,384954,tvedmorep0@yale.edu,sY3lPA,bau,Task requirements changed without notice,2023-06-15,2023-06-22,11,12,9,12,3,7,8,true,false
6614ec14fc13ae3b95ab8a94,212762,fdaddsq@reference.com,eK4yZI,bau,Experiencing difficulty concentrating,2023-09-21,2023-09-28,2,11,5,5,7,6,11,false,false
6614ec14fc13ae3b95ab8a95,698769,hhallases@usnews.com,gD4fQA,bau,Feeling proud of contributions to project,2023-11-11,2023-11-18,6,4,7,7,9,11,1,true,true
6614ec14fc13ae3b95ab8a96,391417,jgate98@ucsd.edu,iA8ZD9,bau,Need to improve feedback mechanisms,2023-10-13,2023-10-20,7,1,11,7,3,1,7,false,true
6614ec14fc13ae3b95ab8a97,832222,ccrossland8a@jalbum.net,qY2xWT,bau,Facing resistance to proposed changes,2023-11-10,2023-11-17,8,5,9,4,10,2,12,true,true
6614ec14fc13ae3b95ab8a98,194450,ahealksmq@unblog.fr,cT5sQW,bau,Feeling valued and appreciated by team,2023-04-17,2023-04-24,5,6,1,11,1,7,5,true,false
6614ec14fc13ae3b95ab8a99,999614,dcumbridgein@gmpg.org,lB6rDK,bau,Need to align project goals with company objectives,2023-07-31,2023-08-07,10,8,4,5,2,10,10,false,true
6614ec14fc13ae3b95ab8a9a,906261,rduckersp7@businesswire.com,jU4sDK,bau,Task prioritization strategies working effectively,2023-04-11,2023-04-18,12,5,5,1,9,4,12,false,false
6614ec14fc13ae3b95ab8a9b,715614,cbevens51@godaddy.com,rM5wUJ,bau,Experiencing delays due to external dependencies,2024-03-25,2024-04-01,7,4,4,11,1,1,9,true,false
6614ec14fc13ae3b95ab8a9c,930215,btroy77@state.tx.us,uV4zPC,bau,Feeling overwhelmed by project complexity,2024-02-22,2024-02-29,2,11,1,2,2,2,10,false,false
6614ec14fc13ae3b95ab8a9d,181023,hdouseft@ftc.gov,qB9jLR,bau,Need to improve delegation skills,2023-12-18,2023-12-25,7,3,5,9,8,1,11,false,false
6614ec14fc13ae3b95ab8a9e,198209,iperkin2d@free.fr,jR8wDK,bau,Facing constraints due to resource limitations,2023-08-21,2023-08-28,2,9,6,6,4,9,1,false,false
6614ec14fc13ae3b95ab8a9f,119305,adalgetydc@opera.com,sN6wBO,bau,Feeling optimistic about project outcomes,2023-10-26,2023-11-02,4,9,1,5,7,6,9,false,false
6614ec14fc13ae3b95ab8aa0,685655,ebalderstone92@slideshare.net,lZ8rDK,bau,Need to overcome procrastination habits,2023-09-21,2023-09-28,9,9,1,12,8,10,5,true,true
6614ec14fc13ae3b95ab8aa1,696303,cdowthwaite32@upenn.edu,pA3nLC,bau,Task progress impacted by scope creep,2023-08-12,2023-08-19,4,4,5,3,7,11,11,true,false
6614ec14fc13ae3b95ab8aa2,766941,ljannaway35@sina.com.cn,jH3zRQ,bau,Feeling supported by project manager,2023-07-08,2023-07-15,11,12,2,9,4,11,9,false,true
6614ec14fc13ae3b95ab8aa3,700772,rdaniele2n@artisteer.com,nS6tIJ,bau,Need to enhance communication skills,2024-01-12,2024-01-19,10,2,9,1,12,2,11,true,true
6614ec14fc13ae3b95ab8aa4,423083,gsetterington5r@weather.com,hW8fZI,bau,Facing challenges with client expectations,2024-02-25,2024-03-03,8,1,8,9,2,7,12,true,true
6614ec14fc13ae3b95ab8aa5,369935,thuckin96@gravatar.com,wJ6yNP,bau,Feeling grateful for team collaboration,2023-11-22,2023-11-29,6,5,3,3,3,3,7,true,false
6614ec14fc13ae3b95ab8aa6,824192,lguerria9@friendfeed.com,kL4qSU,bau,Need to address project risks proactively,2024-03-27,2024-04-03,4,2,6,4,7,1,2,true,true
6614ec14fc13ae3b95ab8aa7,279185,abredesn7@newyorker.com,rJ6sGF,bau,Task requirements evolving continuously,2024-03-26,2024-04-02,3,8,3,6,5,9,10,true,true
6614ec14fc13ae3b95ab8aa8,665854,dcumbridgein@gmpg.org,eY7tUK,bau,Feeling empowered to make decisions,2023-10-06,2023-10-13,10,3,5,11,12,6,5,true,false
6614ec14fc13ae3b95ab8aa9,432897,kdumphy8y@bbc.co.uk,jU9vDK,bau,Need to improve conflict resolution skills,2023-05-24,2023-05-31,1,12,10,3,1,8,9,false,true
6614ec14fc13ae3b95ab8aaa,900518,fbeat50@yelp.com,eK3qFN,bau,Facing challenges with time tracking,2023-12-02,2023-12-09,5,5,2,12,12,6,7,false,false
6614ec14fc13ae3b95ab8aab,535247,rduckersp7@businesswire.com,tK9eIW,bau,Feeling confident in problem-solving abilities,2023-08-13,2023-08-20,12,2,8,4,12,6,4,true,false
6614ec14fc13ae3b95ab8aac,639243,kbewsymf@cpanel.net,eL3xDK,bau,Need to adapt to changing market conditions,2023-11-03,2023-11-10,5,2,7,10,2,4,9,true,true
6614ec14fc13ae3b95ab8aad,525790,citzkovwichr0@hud.gov,eS2rDK,bau,Task progress hindered by bureaucracy,2023-09-03,2023-09-10,12,11,7,8,1,12,2,true,true
6614ec14fc13ae3b95ab8aae,116415,pclinchj@amazon.co.uk,uZ4rBA,bau,Feeling satisfied with work environment,2023-04-12,2023-04-19,11,1,1,9,4,4,12,false,false
6614ec14fc13ae3b95ab8aaf,389473,ttuckett2e@wiley.com,rJ6sGF,bau,Need to enhance cross-functional collaboration,2023-08-09,2023-08-16,3,9,10,12,3,9,11,false,false
6614ec14fc13ae3b95ab8ab0,644963,tofield74@taobao.com,tD8sFX,bau,Facing difficulties accessing necessary resources,2023-06-19,2023-06-26,10,2,5,5,11,7,3,false,false
6614ec14fc13ae3b95ab8ab1,990762,tdyble49@barnesandnoble.com,uM3oVA,bau,Feeling motivated by project milestones,2023-08-14,2023-08-21,3,5,6,8,10,1,7,false,true
6614ec14fc13ae3b95ab8ab2,330072,aborderan@360.cn,tD8sFX,bau,Need to address project dependencies,2023-05-20,2023-05-27,6,10,6,6,12,3,1,false,true
6614ec14fc13ae3b95ab8ab3,726209,pparradye4j@cam.ac.uk,dS9xDK,bau,Task completion delayed due to unforeseen circumstances,2023-12-22,2023-12-29,3,3,1,9,4,6,1,false,true
6614ec14fc13ae3b95ab8ab4,846706,rrunnett5g@webmd.com,iR3kPA,bau,Feeling challenged by ambitious project goals,2023-06-17,2023-06-24,10,2,4,6,7,3,3,false,false
6614ec14fc13ae3b95ab8ab5,786245,gkeneroi@icq.com,oG2hXR,bau,Need to improve risk management practices,2023-12-01,2023-12-08,10,2,8,8,5,4,2,false,false
6614ec14fc13ae3b95ab8ab6,315561,saskellit@scribd.com,rB3kFU,bau,Facing resistance to change from stakeholders,2023-09-11,2023-09-18,7,7,6,10,1,2,11,false,true
6614ec14fc13ae3b95ab8ab7,946722,gvernauqi@amazon.co.uk,jH2mIK,bau,Feeling enthusiastic about project progress,2023-05-17,2023-05-24,12,2,4,8,10,3,2,false,false
6614ec14fc13ae3b95ab8ab8,581731,arubenaf@thetimes.co.uk,hK4vNU,bau,Need to establish clearer project timelines,2024-03-29,2024-04-05,7,5,11,11,11,9,7,false,true
6614ec14fc13ae3b95ab8ab9,719639,abaribal9f@xrea.com,kZ2xNG,bau,Task requirements aligned with user needs,2023-10-11,2023-10-18,3,6,2,12,3,11,11,true,false
6614ec14fc13ae3b95ab8aba,434263,elangridgerh@illinois.edu,aU4oEP,bau,Feeling confident in project team's capabilities,2023-04-29,2023-05-06,4,12,12,9,12,2,6,true,false
6614ec14fc13ae3b95ab8abb,220686,cmeffin2i@1und1.de,nV3zEL,bau,Need to address technical debt accumulation,2024-02-03,2024-02-10,4,1,1,8,12,11,10,false,false
6614ec14fc13ae3b95ab8abc,365204,mbrear3z@thetimes.co.uk,jR7tDK,bau,Facing pressure to deliver results under tight deadlines,2024-01-18,2024-01-25,8,4,8,12,4,9,11,false,true
6614ec14fc13ae3b95ab8abd,569215,kgomesii@clickbank.net,aG1uMB,sales_activity,Completed the task successfully,2024-02-20,2024-02-27,9,2,2,2,8,1,6,true,false
6614ec14fc13ae3b95ab8abe,200059,tmckinstrynt@mtv.com,lG4vDK,sales_activity,Need assistance,2024-03-20,2024-03-27,8,5,2,12,1,1,3,false,true
6614ec14fc13ae3b95ab8abf,839708,jvernaukf@webnode.com,qS3rJG,sales_activity,Can't able to do within the time period,2023-05-05,2023-05-12,1,2,12,2,10,3,2,true,false
6614ec14fc13ae3b95ab8ac0,744003,mperrelliaj@businessinsider.com,eL5wDK,sales_activity,Struck between tasks,2024-01-04,2024-01-11,8,9,5,7,2,11,6,false,false
6614ec14fc13ae3b95ab8ac1,346105,lcanet8g@unicef.org,zR1gEX,sales_activity,Feeling frustrated with the workload,2023-06-26,2023-07-03,1,4,7,5,10,8,11,true,true
6614ec14fc13ae3b95ab8ac2,220715,kdumphy8y@bbc.co.uk,gF1wNJ,sales_activity,Not feeling good about the progress,2024-02-17,2024-02-24,10,7,3,7,8,10,1,true,true
6614ec14fc13ae3b95ab8ac3,991958,aplaxtonqa@shinystat.com,qA6yNJ,sales_activity,Task completed ahead of schedule,2023-08-03,2023-08-10,12,8,9,5,8,12,3,true,false
6614ec14fc13ae3b95ab8ac4,329827,mfensomeas@gov.uk,mR2wSK,sales_activity,Facing technical difficulties,2023-10-24,2023-10-31,1,3,4,8,3,9,11,true,false
6614ec14fc13ae3b95ab8ac5,441453,gomurtagh1p@posterous.com,jS9rMI,sales_activity,Collaborated well with team members,2023-10-03,2023-10-10,3,8,7,6,2,6,1,false,true
6614ec14fc13ae3b95ab8ac6,679279,jaubri8k@macromedia.com,qZ4ySL,sales_activity,Feeling overwhelmed by workload,2023-06-19,2023-06-26,9,7,2,6,10,8,12,true,false
6614ec14fc13ae3b95ab8ac7,234025,cbaribalmb@bandcamp.com,uJ4hCN,sales_activity,Need clarification on project requirements,2023-12-13,2023-12-20,7,7,10,10,1,11,5,true,true
6614ec14fc13ae3b95ab8ac8,480333,abartod66@mac.com,sV2kPY,sales_activity,Meeting deadlines consistently,2024-03-12,2024-03-19,9,8,4,8,4,12,3,false,true
6614ec14fc13ae3b95ab8ac9,992306,ithomazingy@sfgate.com,qD5fSK,sales_activity,Facing communication issues with team,2023-12-12,2023-12-19,10,12,7,12,9,1,1,true,false
6614ec14fc13ae3b95ab8aca,934958,lcurrier9k@senate.gov,mX5wJO,sales_activity,Feeling motivated and productive,2024-02-26,2024-03-04,10,7,11,9,3,9,2,true,false
6614ec14fc13ae3b95ab8acb,488631,wghiriardelligi@house.gov,gT2wDK,sales_activity,Experiencing delays due to external factors,2023-05-15,2023-05-22,3,11,8,3,8,10,6,true,false
6614ec14fc13ae3b95ab8acc,455695,ccowthart7g@tripod.com,eK3qFN,sales_activity,Need more resources to complete tasks,2023-08-09,2023-08-16,4,2,7,9,12,11,3,false,true
6614ec14fc13ae3b95ab8acd,285462,sgobeauxac@flavors.me,xR7gDI,sales_activity,Task complexity higher than anticipated,2024-03-25,2024-04-01,6,6,7,2,11,10,3,true,true
6614ec14fc13ae3b95ab8ace,988873,akittlesslj@icq.com,eT6sDK,sales_activity,Enjoying working on current tasks,2023-11-02,2023-11-09,10,3,11,12,8,8,7,false,false
6614ec14fc13ae3b95ab8acf,496360,atornscu@pinterest.com,iG8wVG,sales_activity,Need feedback on work done so far,2023-06-05,2023-06-12,11,1,5,7,11,4,5,false,true
6614ec14fc13ae3b95ab8ad0,554020,aalastairj0@timesonline.co.uk,gE5yLR,sales_activity,Struggling to prioritize tasks effectively,2023-08-05,2023-08-12,11,3,8,9,2,1,1,false,false
6614ec14fc13ae3b95ab8ad1,584378,vcowthart36@techcrunch.com,iL2wZY,sales_activity,Facing distractions while working,2023-07-11,2023-07-18,10,12,10,7,9,1,6,true,true
6614ec14fc13ae3b95ab8ad2,160927,elawley55@dagondesign.com,nT6wRO,sales_activity,Need additional training on certain tools,2024-01-09,2024-01-16,9,11,10,3,5,7,5,true,true
6614ec14fc13ae3b95ab8ad3,404517,jcartyee@auda.org.au,mW2eRF,sales_activity,Feeling confident about progress made,2023-12-18,2023-12-25,1,1,3,4,2,1,5,false,false
6614ec14fc13ae3b95ab8ad4,411851,nhunnaball7a@google.fr,uZ4rBA,sales_activity,Encountering unexpected obstacles,2023-05-18,2023-05-25,3,8,1,5,2,5,10,true,true
6614ec14fc13ae3b95ab8ad5,643858,tmckinstrynt@mtv.com,eA5wPK,sales_activity,Working efficiently with time management techniques,2024-04-03,2024-04-10,7,10,2,12,12,8,12,true,false
6614ec14fc13ae3b95ab8ad6,380927,retheredgef7@wisc.edu,oY5qAP,sales_activity,Need support from team members,2023-12-31,2024-01-07,9,8,5,12,10,8,5,false,true
6614ec14fc13ae3b95ab8ad7,730521,acomiskey8j@desdev.cn,hC6wOM,sales_activity,Feeling satisfied with work-life balance,2023-07-15,2023-07-22,5,11,8,9,1,5,1,false,false
6614ec14fc13ae3b95ab8ad8,545502,civers63@wikimedia.org,aN7tGB,sales_activity,Experiencing burnout from long hours,2023-05-04,2023-05-11,10,7,3,9,9,10,4,true,true
6614ec14fc13ae3b95ab8ad9,205883,egarronjj@com.com,eK3qFN,sales_activity,Feeling accomplished after completing tasks,2023-08-20,2023-08-27,6,9,9,2,11,5,1,true,true
6614ec14fc13ae3b95ab8ada,581715,brileyco@symantec.com,dT1xWJ,sales_activity,Task scope changed midway through,2023-11-13,2023-11-20,4,5,8,7,1,6,9,true,true
6614ec14fc13ae3b95ab8adb,873825,cbodell6t@yelp.com,gQ3kSB,sales_activity,Need to reevaluate project priorities,2023-05-06,2023-05-13,4,4,11,4,6,5,12,false,false
6614ec14fc13ae3b95ab8adc,959831,tblaxallkh@ehow.com,cH2qGO,sales_activity,Facing challenges due to changing requirements,2023-06-18,2023-06-25,3,12,11,4,1,12,10,false,false
6614ec14fc13ae3b95ab8add,826439,ldiantonio1@oaic.gov.au,mX5wJO,sales_activity,Need to escalate issues to management,2024-02-15,2024-02-22,9,4,1,8,8,3,4,false,false
6614ec14fc13ae3b95ab8ade,808211,mthreadgoldnm@wiley.com,sA9xTF,sales_activity,Feeling stressed about impending deadlines,2023-10-10,2023-10-17,6,6,9,1,6,2,8,false,true
6614ec14fc13ae3b95ab8adf,607718,gbettaney7k@wunderground.com,nX6rPS,sales_activity,Task complexity causing delays,2023-06-05,2023-06-12,8,5,5,7,8,6,5,false,true
6614ec14fc13ae3b95ab8ae0,492995,phuglinoc@uiuc.edu,dP7qZL,sales_activity,Need to improve focus during work hours,2024-01-14,2024-01-21,8,11,1,9,3,1,5,false,true
6614ec14fc13ae3b95ab8ae1,700570,jmelly2s@ustream.tv,hV9sOI,sales_activity,Experiencing creative block,2023-12-13,2023-12-20,10,11,8,12,9,9,5,false,false
6614ec14fc13ae3b95ab8ae2,505530,tgisbye4@gizmodo.com,oJ3dMG,sales_activity,Need to delegate tasks more effectively,2023-05-03,2023-05-10,7,5,11,2,5,7,10,false,false
6614ec14fc13ae3b95ab8ae3,882183,bdangeligu@yolasite.com,gG5pQW,sales_activity,Feeling energized and productive,2023-04-26,2023-05-03,7,6,8,9,8,5,9,true,false
6614ec14fc13ae3b95ab8ae4,544195,gbreedee6@addtoany.com,tS1uZK,sales_activity,Need better communication from project stakeholders,2023-06-04,2023-06-11,12,2,10,7,7,6,2,false,true
6614ec14fc13ae3b95ab8ae5,166891,fangeli4h@mail.ru,fA6iZL,sales_activity,Facing difficulties coordinating with remote team members,2023-05-28,2023-06-04,11,12,4,4,6,7,3,true,true
6614ec14fc13ae3b95ab8ae6,737513,alegoodde@about.me,eT7gXV,sales_activity,Feeling confident about meeting upcoming deadlines,2023-10-07,2023-10-14,10,12,11,6,3,10,6,true,false
6614ec14fc13ae3b95ab8ae7,144885,cgirhardop@jimdo.com,hW2nZK,sales_activity,Need to streamline workflow processes,2023-04-27,2023-05-04,1,3,11,6,6,11,7,true,false
6614ec14fc13ae3b95ab8ae8,208570,gloudwellfk@webmd.com,xH4rNE,sales_activity,Task dependencies causing delays,2023-09-13,2023-09-20,5,5,6,7,8,7,2,false,false
6614ec14fc13ae3b95ab8ae9,794318,klagesjl@bravesites.com,dL6sDK,sales_activity,Feeling supported by team members,2023-06-11,2023-06-18,8,5,11,2,8,5,10,true,false
6614ec14fc13ae3b95ab8aea,439535,dcinavas9r@salon.com,dR5vDK,sales_activity,Need to improve time estimation skills,2024-02-26,2024-03-04,8,7,12,5,1,9,10,false,false
6614ec14fc13ae3b95ab8aeb,379796,rworkesks@yale.edu,mQ1zFA,sales_activity,Facing interruptions during work hours,2024-02-17,2024-02-24,12,3,3,11,4,10,3,false,true
6614ec14fc13ae3b95ab8aec,544379,hhallases@usnews.com,eA5wPK,sales_activity,Feeling inspired to innovate,2023-07-12,2023-07-19,4,1,6,9,5,4,10,false,true
6614ec14fc13ae3b95ab8aed,492923,dchristiensene8@networkadvertising.org,lK5xDK,sales_activity,Need to prioritize tasks more effectively,2024-01-13,2024-01-20,10,11,2,9,4,4,4,true,false
6614ec14fc13ae3b95ab8aee,819897,rworkesks@yale.edu,pG9eKD,sales_activity,Experiencing technical issues with software tools,2023-09-19,2023-09-26,9,4,6,4,8,5,9,false,false
6614ec14fc13ae3b95ab8aef,888814,pcandeykz@ebay.com,gQ3kSB,sales_activity,Feeling accomplished after overcoming challenges,2023-07-01,2023-07-08,2,6,10,4,11,5,10,false,true
6614ec14fc13ae3b95ab8af0,888536,amccallamgq@zdnet.com,kN9uYC,sales_activity,Need to improve collaboration with cross-functional teams,2023-05-27,2023-06-03,2,7,4,9,10,1,7,true,true
6614ec14fc13ae3b95ab8af1,354487,acopsonrj@umich.edu,jR8wDK,sales_activity,Task requirements not clearly defined,2023-11-17,2023-11-24,11,3,4,10,5,10,12,true,true
6614ec14fc13ae3b95ab8af2,906012,sroddafa@weibo.com,oK8uHD,sales_activity,Feeling satisfied with progress made,2023-04-21,2023-04-28,6,10,8,4,10,6,3,true,true
6614ec14fc13ae3b95ab8af3,781214,jgosswellln@wikipedia.org,dU3vDK,sales_activity,Need to seek advice from mentors,2024-01-14,2024-01-21,4,9,12,9,2,9,9,true,true
6614ec14fc13ae3b95ab8af4,919532,mbucktharpi2@seattletimes.com,gX1uZN,sales_activity,Facing difficulties managing multiple projects,2023-10-06,2023-10-13,5,6,5,6,1,3,10,false,false
6614ec14fc13ae3b95ab8af5,598532,awheelwright4o@symantec.com,lN6zSJ,sales_activity,Feeling motivated to exceed expectations,2023-05-09,2023-05-16,11,4,3,11,6,8,3,false,false
6614ec14fc13ae3b95ab8af6,758081,pparradye4j@cam.ac.uk,mQ4xDK,sales_activity,Need to update project documentation,2023-05-01,2023-05-08,2,10,2,9,5,2,12,true,false
6614ec14fc13ae3b95ab8af7,386239,lswadlingh6@chronoengine.com,kP9yUB,sales_activity,Task requirements changed without notice,2023-10-16,2023-10-23,11,6,8,3,5,7,5,false,false
6614ec14fc13ae3b95ab8af8,688629,cfatschernl@w3.org,bQ1gKL,sales_activity,Experiencing difficulty concentrating,2023-08-25,2023-09-01,4,3,10,9,1,11,3,false,false
6614ec14fc13ae3b95ab8af9,543062,thilleyab@go.com,wN6mSD,sales_activity,Feeling proud of contributions to project,2023-05-31,2023-06-07,9,5,1,4,11,7,12,true,false
6614ec14fc13ae3b95ab8afa,507855,wskirvenhs@paypal.com,nE9tSD,sales_activity,Need to improve feedback mechanisms,2024-04-05,2024-04-12,12,11,7,11,1,2,1,false,false
6614ec14fc13ae3b95ab8afb,159801,steaserdh@newsvine.com,jP1vCE,sales_activity,Facing resistance to proposed changes,2023-08-13,2023-08-20,1,7,12,5,9,3,1,false,false
6614ec14fc13ae3b95ab8afc,637726,vlenihan7b@toplist.cz,sM8vJD,sales_activity,Feeling valued and appreciated by team,2024-01-09,2024-01-16,11,7,2,3,9,3,8,true,false
6614ec14fc13ae3b95ab8afd,114336,croskrugeo7@oracle.com,eY3xAK,sales_activity,Need to align project goals with company objectives,2024-02-24,2024-03-02,7,6,12,7,12,12,3,true,true
6614ec14fc13ae3b95ab8afe,371931,cattwool81@ed.gov,dG5wDK,sales_activity,Task prioritization strategies working effectively,2023-06-10,2023-06-17,5,12,1,10,10,7,1,true,true
6614ec14fc13ae3b95ab8aff,591678,zhackworthyjv@wordpress.com,aU4oEP,sales_activity,Experiencing delays due to external dependencies,2023-04-13,2023-04-20,12,10,2,2,6,11,1,true,true
6614ec14fc13ae3b95ab8b00,273914,cbecomo1@dell.com,uK3rQD,sales_activity,Feeling overwhelmed by project complexity,2024-03-19,2024-03-26,4,2,2,8,12,1,10,false,false
6614ec14fc13ae3b95ab8b01,390805,phampd7@comsenz.com,qX8fUP,sales_activity,Need to improve delegation skills,2023-05-23,2023-05-30,3,9,1,2,9,11,12,true,false
6614ec14fc13ae3b95ab8b02,933069,uolifard2m@studiopress.com,mK1vRS,sales_activity,Facing constraints due to resource limitations,2023-08-08,2023-08-15,9,9,7,12,12,7,12,false,false
6614ec14fc13ae3b95ab8b03,816012,jallberry5@posterous.com,gN6rDK,sales_activity,Feeling optimistic about project outcomes,2023-04-09,2023-04-16,8,1,3,9,9,9,4,true,true
6614ec14fc13ae3b95ab8b04,653019,rcornhill60@businessinsider.com,lI3eGQ,sales_activity,Need to overcome procrastination habits,2023-12-21,2023-12-28,7,9,5,8,4,5,11,true,false
6614ec14fc13ae3b95ab8b05,430049,jmccullen4u@wikipedia.org,mA9yKI,sales_activity,Task progress impacted by scope creep,2023-06-08,2023-06-15,4,2,7,6,3,2,8,true,true
6614ec14fc13ae3b95ab8b06,350876,jneillng@github.io,kP2uYE,sales_activity,Feeling supported by project manager,2024-03-23,2024-03-30,6,2,8,12,12,8,1,true,false
6614ec14fc13ae3b95ab8b07,887699,atolcher5m@buzzfeed.com,dU6vDK,sales_activity,Need to enhance communication skills,2023-08-21,2023-08-28,11,12,5,7,6,11,8,false,true
6614ec14fc13ae3b95ab8b08,965374,sbussen9o@homestead.com,jL2sDK,sales_activity,Facing challenges with client expectations,2023-06-17,2023-06-24,2,5,10,7,3,7,12,false,false
6614ec14fc13ae3b95ab8b09,904107,xgoodfellowe54@msu.edu,tJ4wPK,sales_activity,Feeling grateful for team collaboration,2023-05-13,2023-05-20,2,11,7,8,1,10,10,true,false
6614ec14fc13ae3b95ab8b0a,284993,owesson3d@thetimes.co.uk,uJ4hCN,sales_activity,Need to address project risks proactively,2024-01-17,2024-01-24,2,12,3,1,2,3,3,false,false
6614ec14fc13ae3b95ab8b0b,683155,rrobberechtcd@sakura.ne.jp,eX5hRP,sales_activity,Task requirements evolving continuously,2023-07-24,2023-07-31,9,3,9,12,10,10,10,false,false
6614ec14fc13ae3b95ab8b0c,932597,rcliburn5z@scribd.com,tS1uZK,sales_activity,Feeling empowered to make decisions,2023-05-31,2023-06-07,2,6,3,9,6,5,11,true,true
6614ec14fc13ae3b95ab8b0d,342446,dumannp@tumblr.com,dU3vDK,sales_activity,Need to improve conflict resolution skills,2023-06-24,2023-07-01,6,8,12,6,2,10,12,false,false
6614ec14fc13ae3b95ab8b0e,762397,rsirrellpz@intel.com,lU6tDK,sales_activity,Facing challenges with time tracking,2024-01-08,2024-01-15,7,4,12,6,11,4,9,false,false
6614ec14fc13ae3b95ab8b0f,890776,jmccullen4u@wikipedia.org,gPv3La,sales_activity,Feeling confident in problem-solving abilities,2023-12-04,2023-12-11,2,8,7,3,8,1,5,true,true
6614ec14fc13ae3b95ab8b10,827629,ecleenkp@vistaprint.com,mV7oHA,sales_activity,Need to adapt to changing market conditions,2023-10-15,2023-10-22,9,10,11,2,7,7,2,true,true
6614ec14fc13ae3b95ab8b11,545321,wghiriardelligi@house.gov,mD3sDK,sales_activity,Task progress hindered by bureaucracy,2023-11-19,2023-11-26,1,1,12,1,4,12,6,true,true
6614ec14fc13ae3b95ab8b12,119040,wkenwin18@feedburner.com,lR4vBC,sales_activity,Feeling satisfied with work environment,2023-11-02,2023-11-09,7,6,3,9,4,12,4,false,false
6614ec14fc13ae3b95ab8b13,839575,lbalsellie5l@woothemes.com,lB7sDK,sales_activity,Need to enhance cross-functional collaboration,2024-01-09,2024-01-16,1,11,7,3,12,5,6,false,true
6614ec14fc13ae3b95ab8b14,107380,msheara2o@tamu.edu,hA5yVF,sales_activity,Facing difficulties accessing necessary resources,2024-03-12,2024-03-19,10,8,4,12,6,1,9,false,false
6614ec14fc13ae3b95ab8b15,391653,ativnanjt@pinterest.com,yS9zXK,sales_activity,Feeling motivated by project milestones,2023-08-02,2023-08-09,9,2,10,3,7,6,11,true,true
6614ec14fc13ae3b95ab8b16,437555,sbirchillr4@hc360.com,pY9zDK,sales_activity,Need to address project dependencies,2023-07-29,2023-08-05,12,11,1,9,4,10,5,true,true
6614ec14fc13ae3b95ab8b17,171821,srupertqj@nhs.uk,wX5zTG,sales_activity,Task completion delayed due to unforeseen circumstances,2023-05-11,2023-05-18,9,5,1,11,8,10,2,false,false
6614ec14fc13ae3b95ab8b18,963720,lswadlingh6@chronoengine.com,vK2jQN,sales_activity,Feeling challenged by ambitious project goals,2024-02-17,2024-02-24,8,2,9,7,11,7,12,false,true
6614ec14fc13ae3b95ab8b19,851721,dcallejabg@sphinn.com,aD3mBL,sales_activity,Need to improve risk management practices,2023-09-03,2023-09-10,6,12,1,7,9,1,4,false,true
6614ec14fc13ae3b95ab8b1a,228860,hmuskermu@google.ca,sA9xTF,sales_activity,Facing resistance to change from stakeholders,2024-04-05,2024-04-12,10,5,4,7,4,2,5,false,true
6614ec14fc13ae3b95ab8b1b,552703,qrazzelldo@bigcartel.com,iL2wZY,sales_activity,Feeling enthusiastic about project progress,2024-02-24,2024-03-02,12,8,8,11,6,11,2,true,false
6614ec14fc13ae3b95ab8b1c,204819,mhawley8w@mozilla.com,gM8wDK,sales_activity,Need to establish clearer project timelines,2023-08-22,2023-08-29,1,9,5,11,5,1,8,false,false
6614ec14fc13ae3b95ab8b1d,679548,ksimonsonpu@dell.com,hL9mSC,sales_activity,Task requirements aligned with user needs,2023-05-27,2023-06-03,6,4,11,9,11,3,8,false,false
6614ec14fc13ae3b95ab8b1e,138306,akittlesslj@icq.com,kG9wXV,sales_activity,Feeling confident in project team's capabilities,2024-01-21,2024-01-28,7,1,1,5,1,3,4,true,true
6614ec14fc13ae3b95ab8b1f,321868,hkowalskirc@cyberchimps.com,sFbM85,sales_activity,Need to address technical debt accumulation,2023-10-05,2023-10-12,1,7,6,11,3,5,2,false,true
